PublicID,Date,Latitude,Longitude,GeoNet_M,GeoNet_depth,Outcome,Stage,Reason,Best_VR,Selection
2021p006269,2021-01-03T07:40:06,-34.942,179.023,3.8,179.9,not_attempted,processing floor,depth 179.9 km > 50 km (below GF library; no surface displacement possible),,
2026p530840,2026-07-16T09:51:51.301Z,-45.0286,167.5044,4.09,43.2,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2026p531356,2026-07-16T14:26:37.628Z,-45.028,167.5673,3.87,47.5,no_coherent_solution,task 2,only 1 usable stations (minimum 3),0.0,v5
2026p532381,2026-07-16T23:32:09,-33.789,-179.488,3.7,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2026p533892,2026-07-17T12:54:44.796Z,-33.3644,-177.5111,4.03,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2026p533930,2026-07-17T13:17:02.543Z,-33.1714,-177.7857,4.33,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2026p534631,2026-07-17T19:30:18.477Z,-48.0948,165.1824,4.42,33.0,no_coherent_solution,task 2,only 2 usable stations (minimum 3),0.0,v5
2026p534764,2026-07-17T20:42:11,-35.301,178.718,3.8,177.6,not_attempted,processing floor,depth 177.6 km > 50 km (below GF library; no surface displacement possible),,
2026p534850,2026-07-17T21:28:25,-35.677,178.615,4.4,183.0,not_attempted,processing floor,depth 183 km > 50 km (below GF library; no surface displacement possible),,
2026p538027,2026-07-19T01:39:55.465Z,-33.2029,-178.0621,4.22,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2026p539007,2026-07-19T10:22:23.882Z,-33.2959,-177.7506,3.94,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2026p539107,2026-07-19T11:15:44,-34.886,179.429,3.8,167.6,not_attempted,processing floor,depth 167.6 km > 50 km (below GF library; no surface displacement possible),,
2026p540136,2026-07-19T20:23:42,-33.185,-177.665,4.1,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2026p541920,2026-07-20T12:15:23,-36.611,178.168,4.1,131.6,not_attempted,processing floor,depth 131.6 km > 50 km (below GF library; no surface displacement possible),,
2026p544535,2026-07-21T11:28:26.959Z,-45.0315,167.5109,4.49,42.0,no_coherent_solution,task 2,only 2 usable stations (minimum 3),0.0,v5
2026p545493,2026-07-21T19:58:45,-34.922,-179.869,4.9,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2026p546525,2026-07-22T05:08:56.144Z,-44.9353,166.8305,3.9,12.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2026p547652,2026-07-22T15:09:06,-33.984,179.635,4.2,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2026p548779,2026-07-23T01:09:01.031Z,-43.326,179.0637,4.7,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2026p561761,2026-07-27T20:26:17.248Z,-45.2847,167.3331,4.05,45.8,no_coherent_solution,task 2,only 2 usable stations (minimum 3),0.0,v5
2026p562511,2026-07-28T03:04:55.042Z,-33.0257,-177.992,3.89,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2026p567695,2026-07-30T01:08:23,-37.072,176.865,3.8,222.8,not_attempted,processing floor,depth 222.8 km > 50 km (below GF library; no surface displacement possible),,
2026p568134,2026-07-30T05:01:13,-33.481,-179.889,4.4,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2026p569017,2026-07-30T12:51:51,-35.553,179.408,3.9,200.6,not_attempted,processing floor,depth 200.6 km > 50 km (below GF library; no surface displacement possible),,
2026p569901,2026-07-30T20:43:22,-37.06,176.807,3.9,219.4,not_attempted,processing floor,depth 219.4 km > 50 km (below GF library; no surface displacement possible),,
2026p571481,2026-07-31T10:44:25,-34.772,-179.684,4.2,260.2,not_attempted,processing floor,depth 260.2 km > 50 km (below GF library; no surface displacement possible),,
2026p573355,2026-08-01T03:23:56,-45.131,167.457,5.2,101.7,not_attempted,processing floor,depth 101.7 km > 50 km (below GF library; no surface displacement possible),,
2026p573714,2026-08-01T06:34:03,-33.167,-179.307,3.8,300.0,not_attempted,processing floor,depth 300 km > 50 km (below GF library; no surface displacement possible),,
2026p577178,2026-08-02T13:19:52,-33.581,179.453,4.0,227.6,not_attempted,processing floor,depth 227.6 km > 50 km (below GF library; no surface displacement possible),,
2026p577396,2026-08-02T15:16:58.903Z,-44.3926,167.2944,3.94,12.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2026p579841,2026-08-03T12:58:59,-34.917,178.663,4.2,204.1,not_attempted,processing floor,depth 204.1 km > 50 km (below GF library; no surface displacement possible),,
2026p584545,2026-08-05T06:44:25.840Z,-49.4861,164.159,4.96,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2026p584654,2026-08-05T07:43:21,-33.928,-179.915,6.0,174.9,not_attempted,processing floor,depth 174.9 km > 50 km (below GF library; no surface displacement possible),,
2026p585815,2026-08-05T18:00:02,-35.233,-179.905,4.0,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2026p592243,2026-08-08T03:07:26.919Z,-45.0264,167.4987,3.91,41.6,no_coherent_solution,task 2,only 1 usable stations (minimum 3),0.0,v5
2026p592480,2026-08-08T05:13:34.087Z,-35.3595,179.891,4.37,5.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2026p593592,2026-08-08T15:06:00.222Z,-45.0621,167.5566,4.14,42.5,no_coherent_solution,task 2,only 2 usable stations (minimum 3),0.0,v5
2026p594709,2026-08-09T01:00:10,-33.519,179.806,3.8,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2026p597236,2026-08-09T23:27:26.924Z,-42.747623444,172.884490967,2.097225628065833,5.0,not_attempted,processing floor,prelim M2.1 < 3.7,,
2026p598237,2026-08-10T08:20:50.287Z,-38.419445038,178.142456055,2.5639738213558014,18.23594093322754,not_attempted,processing floor,prelim M2.6 < 3.7,,
2026p598557,2026-08-10T11:11:20.658Z,-37.940929413,176.835830688,3.0430501069382143,5.0,not_attempted,processing floor,prelim M3.0 < 3.7,,
2026p600770,2026-08-11T06:50:17.342Z,-38.493625641,178.184280396,3.308860223021546,29.859010696411133,not_attempted,processing floor,prelim M3.3 < 3.7,,
2026p600829,2026-08-11T07:21:52.126Z,-39.741340637,176.781738281,3.249534499754319,31.6884708404541,not_attempted,processing floor,prelim M3.2 < 3.7,,
2026p601008,2026-08-11T08:57:27.784Z,-37.936847687,176.831680298,2.9175835645371606,5.0,not_attempted,processing floor,prelim M2.9 < 3.7,,
2026p603312,2026-08-12T05:24:45.186Z,-38.093700409,178.292800903,2.6506666661657836,25.452516555786133,not_attempted,processing floor,prelim M2.7 < 3.7,,
2026p604569,2026-08-12T16:34:36.740Z,-42.552600861,172.747268677,2.8811634085238844,38.2773323059082,not_attempted,processing floor,prelim M2.9 < 3.7,,
2026p605464,2026-08-13T00:31:32.709Z,-40.975791931,175.561660767,3.0691781905024076,6.318926334381104,not_attempted,processing floor,prelim M3.1 < 3.7,,
2026p606728,2026-08-13T11:44:54.843Z,-42.790893555,173.230422974,2.888920969057449,28.940242767333984,not_attempted,processing floor,deleted by GeoNet,,
2026p606861,2026-08-13T12:55:37.899Z,-38.921394348,177.523925781,3.0529343879200024,11.56112289428711,not_attempted,processing floor,prelim M3.1 < 3.7,,
2026p607087,2026-08-13T14:56:01,-34.52,179.504,3.7,204.1,not_attempted,processing floor,depth 204.1 km > 50 km (below GF library; no surface displacement possible),,
2026p607652,2026-08-13T19:57:16.591Z,-40.168678284,176.041763306,2.474085393971729,5.0,not_attempted,processing floor,deleted by GeoNet,,
2026p608235,2026-08-14T01:07:31,-34.912,179.208,3.8,206.0,not_attempted,processing floor,depth 206 km > 50 km (below GF library; no surface displacement possible),,
2026p608330,2026-08-14T01:58:37.074Z,-38.980209351,175.241699219,2.7694888569581533,8.45081615447998,not_attempted,processing floor,prelim M2.8 < 3.7,,
2026p610642,2026-08-14T22:30:04.282Z,-44.462493896,167.73034668,3.8508444239223216,14.531834602355957,not_attempted,processing floor,deleted by GeoNet,,
2026p612335,2026-08-15T13:32:29.584Z,-40.110931396,176.095779419,2.474554517511769,10.0,not_attempted,processing floor,deleted by GeoNet,,
2026p612426,2026-08-15T14:20:40.498Z,-43.589252472,172.641723633,2.2362269626832707,4.509260654449463,not_attempted,processing floor,prelim M2.2 < 3.7,,
2026p613126,2026-08-15T20:33:41.164Z,-40.413280487,176.044006348,2.914771042751515,20.18155860900879,not_attempted,processing floor,prelim M2.9 < 3.7,,
2026p613127,2026-08-15T20:34:07.060Z,-39.965503693,175.609619141,2.9333917196368064,10.0,not_attempted,processing floor,deleted by GeoNet,,
2026p614062,2026-08-16T04:52:14.840Z,-36.5417,178.8302,3.82,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2026p614475,2026-08-16T08:32:44.239Z,-45.0077,167.4782,4.23,44.9,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2026p614950,2026-08-16T12:45:18,-38.728,175.378,4.3,207.1,not_attempted,processing floor,depth 207.1 km > 50 km (below GF library; no surface displacement possible),,
2026p615133,2026-08-16T14:22:51.916Z,-38.510211945,178.606124878,3.0194128890595207,25.39997100830078,not_attempted,processing floor,prelim M3.0 < 3.7,,
2026p617265,2026-08-17T09:19:19.434Z,-39.527153015,175.646270752,3.442854385179525,10.199224472045898,not_attempted,processing floor,prelim M3.4 < 3.7,,
2026p619031,2026-08-18T00:59:53.571Z,-38.994194031,175.21282959,2.650045742253371,11.204397201538086,not_attempted,processing floor,prelim M2.7 < 3.7,,
2026p620444,2026-08-18T13:32:35.350Z,-41.547195435,174.315429688,2.7969433472695,15.788250923156738,not_attempted,processing floor,prelim M2.8 < 3.7,,
2026p621209,2026-08-18T20:20:11.724Z,-37.772033691,177.527832031,3.3677981620505415,30.44742012023926,not_attempted,processing floor,prelim M3.4 < 3.7,,
2026p622150,2026-08-19T04:41:40.105Z,-41.734359741,174.154647827,3.153885148412852,10.328262329101562,not_attempted,processing floor,prelim M3.2 < 3.7,,
2026p622827,2026-08-19T10:41:39.851Z,-34.2049,-178.2118,3.71,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2026p624894,2026-08-20T05:03:36.988Z,-44.623096466,168.008850098,3.4014593107530176,62.1313362121582,not_attempted,processing floor,prelim M3.4 < 3.7,,
2026p626839,2026-08-20T22:20:04,-34.914,178.667,4.0,239.7,not_attempted,processing floor,depth 239.7 km > 50 km (below GF library; no surface displacement possible),,
2026p628127,2026-08-21T09:46:14.541Z,-48.3285,164.9584,4.73,33.0,no_coherent_solution,task 2,only 2 usable stations (minimum 3),0.0,v5
2026p628148,2026-08-21T09:57:12.375Z,-48.3021,165.1502,4.06,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2026p628418,2026-08-21T12:21:14.668Z,-40.828804016,174.798126221,2.672799768753053,9.559906959533691,not_attempted,processing floor,deleted by GeoNet,,
2026p628419,2026-08-21T12:21:54.599Z,-37.608715057,176.686477661,3.456410203054005,10.0,not_attempted,processing floor,deleted by GeoNet,,
2026p628421,2026-08-21T12:22:48.094Z,-40.192718506,176.168197632,2.9299133005277076,5.0,not_attempted,processing floor,deleted by GeoNet,,
2026p629006,2026-08-21T17:34:24.346Z,-40.34154892,176.741104126,2.729950995473865,12.419883728027344,not_attempted,processing floor,prelim M2.7 < 3.7,,
2026p629251,2026-08-21T19:44:56.149Z,-41.008804321,173.570526123,2.743744660948913,13.236087799072266,not_attempted,processing floor,deleted by GeoNet,,
2026p629451,2026-08-21T21:31:20,-37.145,176.928,3.8,219.6,not_attempted,processing floor,depth 219.6 km > 50 km (below GF library; no surface displacement possible),,
2026p630238,2026-08-22T04:31:21.098Z,-38.66494751,176.100799561,2.3556588559714267,4.841962337493896,not_attempted,processing floor,prelim M2.4 < 3.7,,
2026p631223,2026-08-22T13:15:47.941Z,-37.841621399,178.383544922,2.271894086395134,13.483760833740234,not_attempted,processing floor,prelim M2.3 < 3.7,,
2026p631729,2026-08-22T17:45:51.477Z,-40.641521454,175.848709106,3.21865993291776,24.235918045043945,not_attempted,processing floor,prelim M3.2 < 3.7,,
2026p632440,2026-08-23T00:04:10.122Z,-38.664325714,176.095611572,2.5151923028276326,4.985901355743408,not_attempted,processing floor,prelim M2.5 < 3.7,,
2026p632453,2026-08-23T00:11:18.515Z,-38.664237976,176.095336914,2.3834482237254346,4.429890155792236,not_attempted,processing floor,prelim M2.4 < 3.7,,
2026p632496,2026-08-23T00:34:02.197Z,-38.66109848,176.096160889,2.2772655657640835,6.409724235534668,not_attempted,processing floor,prelim M2.3 < 3.7,,
2026p632535,2026-08-23T00:54:56.820Z,-38.663528442,176.099761963,2.1552395318364184,5.0,not_attempted,processing floor,prelim M2.2 < 3.7,,
2026p633187,2026-08-23T06:42:23.087Z,-39.503540039,175.706207275,2.722922097076078,9.884781837463379,not_attempted,processing floor,prelim M2.7 < 3.7,,
2026p634432,2026-08-23T17:45:28.470Z,-39.575016022,176.931747437,2.5449075720555516,21.0954532623291,not_attempted,processing floor,prelim M2.5 < 3.7,,
2026p634562,2026-08-23T18:54:00.472Z,-43.4848,178.4379,3.93,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2026p635178,2026-08-24T00:23:00.924Z,-42.398445129,173.599029541,2.687271540381895,26.84917449951172,not_attempted,processing floor,prelim M2.7 < 3.7,,
2026p636959,2026-08-24T16:12:03.511Z,-38.666717529,176.078887939,2.086442160858382,5.156852722167969,not_attempted,processing floor,prelim M2.1 < 3.7,,
2026p638070,2026-08-25T02:04:11.899Z,-38.415260315,178.153869629,3.4936416708622535,33.75434494018555,not_attempted,processing floor,prelim M3.5 < 3.7,,
2026p639567,2026-08-25T15:21:34.658Z,-41.413646698,173.24055481,2.9767719708459404,25.944557189941406,not_attempted,processing floor,deleted by GeoNet,,
2026p641950,2026-08-26T12:31:28,-41.248,172.516,3.7,194.3,not_attempted,processing floor,depth 194.3 km > 50 km (below GF library; no surface displacement possible),,
2026p643033,2026-08-26T22:08:28.312Z,-37.522468567,176.245254517,4.27433322629595,77.96613311767578,not_attempted,processing floor,deleted by GeoNet,,
2026p643272,2026-08-27T00:15:33.680Z,-43.536945343,171.793045044,3.2335456894736936,5.0,not_attempted,processing floor,prelim M3.2 < 3.7,,
2026p643327,2026-08-27T00:44:53.332Z,-38.999637604,175.196868896,3.2157729478938815,5.0,not_attempted,processing floor,prelim M3.2 < 3.7,,
2026p643800,2026-08-27T04:56:52.398Z,-38.6680336,178.435699463,3.107074220936406,23.3929386138916,not_attempted,processing floor,prelim M3.1 < 3.7,,
2026p644584,2026-08-27T11:54:29.711Z,-41.329006195,174.577560425,3.137632340371002,26.826114654541016,not_attempted,processing floor,prelim M3.1 < 3.7,,
2026p644655,2026-08-27T12:32:32.298Z,-38.192092896,178.384643555,3.099810615333216,13.48442268371582,not_attempted,processing floor,prelim M3.1 < 3.7,,
2026p645509,2026-08-27T20:07:25.524Z,-35.0388,-179.9153,4.68,33.0,no_coherent_solution,task 2,only 1 usable stations (minimum 3),0.0,v5
2026p645851,2026-08-27T23:09:30.673Z,-37.891036987,177.94078064,3.6005067804915063,21.756275177001953,not_attempted,processing floor,deleted by GeoNet,,
2026p646253,2026-08-28T02:43:48.744Z,-39.168270111,177.369247437,2.8226872801159724,22.01850128173828,not_attempted,processing floor,prelim M2.8 < 3.7,,
2026p647348,2026-08-28T12:27:08.344Z,-35.1399,-178.0996,4.33,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2026p648332,2026-08-28T21:11:31.216Z,-39.098724365,176.992324829,3.593245894348604,27.299291610717773,not_attempted,processing floor,prelim M3.6 < 3.7,,
2026p648379,2026-08-28T21:36:41.140Z,-38.863994598,178.07774353,3.424924158026934,22.63218116760254,not_attempted,processing floor,prelim M3.4 < 3.7,,
2026p648756,2026-08-29T00:57:30.157Z,-38.633621216,176.013839722,2.429926246039805,5.0,not_attempted,processing floor,prelim M2.4 < 3.7,,
2026p652134,2026-08-30T06:57:26.210Z,-42.965625763,171.480804443,2.303984322758652,5.0,not_attempted,processing floor,prelim M2.3 < 3.7,,
2026p652368,2026-08-30T09:02:06.508Z,-40.474712372,176.297729492,2.707874973064013,12.739741325378418,not_attempted,processing floor,prelim M2.7 < 3.7,,
2026p652375,2026-08-30T09:05:28.811Z,-37.139076233,178.758651733,4.037911268661613,10.0,not_attempted,processing floor,deleted by GeoNet,,
2026p652377,2026-08-30T09:06:39.374Z,-40.056442261,176.429229736,3.26384331659284,5.0,not_attempted,processing floor,deleted by GeoNet,,
2026p652397,2026-08-30T09:17:07.831Z,-39.753223419,175.772216797,2.532882349764303,20.70270347595215,not_attempted,processing floor,deleted by GeoNet,,
2026p652408,2026-08-30T09:23:15.241Z,-42.485927582,172.843414307,1.9244099894480988,5.0,not_attempted,processing floor,prelim M1.9 < 3.7,,
2026p653844,2026-08-30T22:08:04,-36.883,177.48,4.2,173.8,not_attempted,processing floor,depth 173.8 km > 50 km (below GF library; no surface displacement possible),,
2026p653846,2026-08-30T22:09:39.538Z,-40.362682343,176.135559082,3.149187521198314,5.0,not_attempted,processing floor,deleted by GeoNet,,
2026p654810,2026-08-31T06:42:54.031Z,-37.818126678,177.539825439,3.356883641711088,28.13361167907715,not_attempted,processing floor,prelim M3.4 < 3.7,,
2026p655954,2026-08-31T16:52:18.306Z,-42.939815521,171.5519104,2.1447919147517958,10.0,not_attempted,processing floor,deleted by GeoNet,,
2026p656522,2026-08-31T21:54:20,-34.446,178.813,3.8,257.9,not_attempted,processing floor,depth 257.9 km > 50 km (below GF library; no surface displacement possible),,
2026p657434,2026-09-01T06:00:52.826Z,-40.134418488,174.960098267,3.1766129999517863,11.97930145263672,not_attempted,processing floor,prelim M3.2 < 3.7,,
